start,end,today,audit,intro_note,consent,organization,province,province_name,district,district_name,village,date_assessment,hh_note,hhh_age,hhh_gender,score_child_hohh,score_hhgenderadult,score_elderly,phoneaccess,respondent_hohh,respondent_gender,respondent_age,id_type,id_type_other,hh_mem,new_born_female,new_born_male,girls_6_17,boys_6_17,adult_18_59_female,adult_18_59_male,elders_60_abv_female,elders_60_abv_male,sac_count,m_count,f_count,hh_count,hh_size_score,total_mem_confirm,child_under2,p_l_w,score_lactating_w,hhh_disability,diff_seeing,diff_hearing,diff_walking,diff_remembering,diff_self_care,diff_communicating,heatlh_issue,score_healthseeking,score_hhh_disability,score_members_disability,current_status,score_status,displaced_time,displaced_place,event_affected,event_affected.active_conflict,event_affected.anticipated_conflict,event_affected.earthquake,event_affected.flood,event_affected.drought,event_affected.none,event_affected.other,event_affected_o,loss_family_member,assist_received,assist_type,assist_type.food,assist_type.nfi,assist_type.shelter_kit,assist_type.hygiene_kit,assist_type.cash,assist_when,cash_how_much,insuff_food,sold_asset,seek_employment,working,borrow,medical_attention,calc_sold_asset,calc_seek_employment,calc_working,calc_borrow,calc_medical_attention,lcs_score,lcs_point,lcs_severity,hh_eat_note,cereal,pulse,vegetable,fruit,meat,dairy,sugar,oil,condiment,fcs_score,fcs_class,fcs_status,hh_had_to_note,less_food,borrow_food,limit_mealtime,restrict_consumption,reduce_meal,rcsi_score,rcsi_point,rcsi_status,calc_sold_asset_fcomp,calc_seek_employment_fcomp,calc_working_fcomp,calc_borrow_fcomp,calc_medical_attention_fcomp,lcs_score_fcomp,lcs_point_fcomp,food_comp_cat1,food_comp_cat2,food_comp_cat3,food_comp_cat4,food_comp_cat5,food_comp_score,under2_feeding,under2_feeding_score,shelter_type,shelter_score,shelter_resident,tenure_status,score_HLPR,shelter_concern,shelter_concern.size,shelter_concern.damaged,shelter_concern.eviction,shelter_concern.insecur_tenure,shelter_concern.landlord_problem,shelter_concern.no_insulation,shelter_concern.unsafe,shelter_concern.repair_material,shelter_concern.no_avail_repair_material,shelter_concern.lack_of_auth,shelter_concern.other,shelter_concern_o,nfi_need,nfi_need.mat_mattress,nfi_need.plastic_tarpaulin,nfi_need.cooking_pot,nfi_need.steel_cup,nfi_need.water_container,nfi_need.gas_cylinder,nfi_need.clothes,nfi_need.sanitary,nfi_need.mobility_device,water_access,water_source,water_source_o,water_far_distance,latrine_access,latrine_type_o,handwash_available,handwash_available.yes_home,handwash_available.yes_work,handwash_available.yes_public,handwash_available.no_none,soap_available,soap_available.yes_home,soap_available.yes_work,soap_available.yes_public,soap_available.no_none,health_fac_2hours,health_barriers,health_barriers.dont_know_loc,health_barriers.cost_transport,health_barriers.cost_care,health_barriers.cost_medicine,health_barriers.social_restriction,health_barriers.safety,health_barriers.travel_time,health_barriers.insuff_capacity,health_barriers.denied_access,health_barriers.other,health_barriers.none,health_barrier_other,debt_amount,debt_score,debt_expenditure,debt_expenditure.rent,debt_expenditure.healthcare,debt_expenditure.food,debt_expenditure.education,debt_expenditure.cost,debt_expenditure.buy_fodder,debt_expenditure.buy_agric_input,debt_expenditure.clothing,debt_expenditure.productive_asset,debt_expenditure.fuel,debt_expenditure.shelter,debt_expenditure.ceremonies,debt_expenditure.other,debt_expenditure_o,protection_question,protection_question.yes_WASH,protection_question.yes_services,protection_question.yes_public,protection_question.yes_transport,protection_question.yes_water,protection_question.yes_home,protection_question.no,protection_question.prefer_not,protection_score,move_intention,assist_preference,cash_safe_market,feedback_preference,comment_box,final_score,class_eligibility,__version__,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,interview_duration,time_validity
2021/07/14 05:05:39,2021/07/14 05:19:58,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,pd6- pol rangeena,2021-07-14,,23,male,0,0,0,yes,yes,,,tazkera,,4,0,1,0,0,2,1,0,0,0,2,2,4,0,,1,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-07-09,badghis - qadis,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,,yes,yes,0,1,0,1,1,6,2,Crisis,,6,0,5,0,0,0,0,4,6,19,3,Poor,,7,5,3,2,2,28,3,High,0,1,0,1,1,6,2,0,0,0,0,1,8,reduced,1,concrete,0,4,insecure_tenure,1,eviction size,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,8000,0,rent healthcare food cost,1,1,1,0,1,0,0,0,0,0,0,0,0,,yes_WASH,1,0,0,0,0,0,0,0,3,remain,cash,yes,in_person,Nothing,16,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193322541,fc243372-c41c-4c6b-a016-78b9f2018088,2021-07-14T10:08:10,,[],submitted_via_web,erm10_drc_afg,,621,14.33,Valid
2021/07/14 05:31:48,2021/07/14 05:45:06,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,pd6- pol rangeena,2021-07-14,,30,male,0,0,0,yes,yes,,,tazkera,,4,0,2,0,0,1,1,0,0,0,3,1,4,0,,1,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-07-09,badghis - qadis,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,,yes,yes,0,1,0,1,1,6,2,Crisis,,5,0,4,0,0,0,0,3,6,15.5,3,Poor,,7,5,3,2,3,29,3,High,0,1,0,1,1,6,2,0,0,0,0,1,8,reduced,1,concrete,0,4,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,10000,2,rent healthcare food cost,1,1,1,0,1,0,0,0,0,0,0,0,0,,yes_WASH,1,0,0,0,0,0,0,0,3,remain,cash,yes,in_person,Nothing,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193322554,fb20b74a-722f-4bab-b94d-0421efda91ff,2021-07-14T10:08:14,,[],submitted_via_web,erm10_drc_afg,,622,13.3,Valid
2021/07/14 06:06:48,2021/07/14 06:19:38,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,sufi abad,2021-07-14,,45,male,0,0,0,yes,yes,,,none,,5,1,1,0,1,1,1,0,0,1,3,2,5,0,,1,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-07-09,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,yes,yes,yes,0,1,1,1,1,9,3,Emergency,,5,0,4,0,0,0,0,3,5,15.5,3,Poor,,7,5,2,3,2,30,3,High,0,1,1,1,1,9,3,0,0,0,0,1,8,reduced,1,concrete,0,6,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,cooking_pot mat_mattress plastic_tarpaulin steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,15000,2,rent healthcare food cost,1,1,1,0,1,0,0,0,0,0,0,0,0,,yes_WASH,1,0,0,0,0,0,0,0,3,remain,cash,yes,in_person,Nothing,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193322563,2d8d84fd-4724-4590-9a26-141e0269edbb,2021-07-14T10:08:15,,[],submitted_via_web,erm10_drc_afg,,623,12.84,Valid
2021/07/14 07:43:03,2021/07/14 08:02:02,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,pd7- jada abrishom,2021-07-14,,56,male,0,0,0,yes,yes,,,tazkera,,8,0,0,3,2,2,1,0,0,5,3,5,8,1,,,0,0,yes,diff_yes_some,diff_yes_some,diff_yes_some,diff_no,diff_yes_some,diff_yes_some,yes,1,3,0,primary_displacement,2,2021-07-08,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,yes,yes,yes,0,1,1,1,1,9,3,Emergency,,6,0,4,0,0,0,0,3,6,17.5,3,Poor,,7,5,4,3,3,33,3,High,0,1,1,1,1,9,3,0,0,0,0,1,8,,0,concrete,0,8,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,30000,2,rent healthcare food cost,1,1,1,0,1,0,0,0,0,0,0,0,0,,yes_WASH,1,0,0,0,0,0,0,0,3,remain,cash,yes,in_person,Nothing,21,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193322569,f06da7f6-2a35-4451-9be3-e1df8d0d54b6,2021-07-14T10:08:17,,[],submitted_via_web,erm10_drc_afg,,624,18.99,Valid
2021/07/14 08:12:18,2021/07/14 08:47:45,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,pd7- jada abrishom,2021-07-14,,30,male,0,0,0,yes,yes,,,tazkera,,3,1,0,0,0,1,1,0,0,0,1,2,3,0,,1,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-07-08,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,,yes,yes,0,1,0,1,1,6,2,Crisis,,5,0,3,0,0,0,0,3,6,14.5,3,Poor,,7,5,3,2,2,28,3,High,0,1,0,1,1,6,2,0,0,0,0,1,8,reduced,1,concrete,0,3,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,20000,2,rent healthcare food cost,1,1,1,0,1,0,0,0,0,0,0,0,0,,yes_WASH,1,0,0,0,0,0,0,0,3,remain,cash,yes,in_person,Nothing,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193322583,972327bb-5f63-416f-9761-ddaaf57c2c14,2021-07-14T10:08:20,,[],submitted_via_web,erm10_drc_afg,,626,35.45,Valid
2021/07/14 08:48:35,2021/07/14 09:03:15,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,pd1- baitul aman,2021-07-14,,76,male,0,0,3,yes,yes,,,none,,3,0,0,0,0,0,1,1,1,0,2,1,3,0,,,,0,yes,diff_yes_some,diff_yes_some,diff_yes_some,diff_yes_some,diff_yes_some,diff_yes_some,yes,1,3,0,primary_displacement,2,2021-07-08,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,,yes,yes,0,1,0,1,1,6,2,Crisis,,5,0,3,0,0,0,0,3,5,14.5,3,Poor,,7,3,2,2,2,23,3,High,0,1,0,1,1,6,2,0,0,0,0,1,8,,0,concrete,0,3,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,11000,2,rent healthcare cost food,1,1,1,0,1,0,0,0,0,0,0,0,0,,yes_WASH,1,0,0,0,0,0,0,0,3,remain,cash,yes,in_person,Nothing,23,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193322589,751a53ca-8d18-4c2d-9101-79dd04925101,2021-07-14T10:08:21,,[],submitted_via_web,erm10_drc_afg,,627,14.67,Valid
2021/07/14 09:47:43,2021/07/14 10:05:55,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,pd6- sufi abad,2021-07-14,,30,male,0,0,0,yes,yes,,,tazkera,,6,1,0,0,3,1,1,0,0,3,4,2,6,0,,1,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-07-09,badghis-qala naw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,yes,yes,yes,0,1,1,1,1,9,3,Emergency,,6,0,3,0,0,0,0,3,6,16.5,3,Poor,,7,3,2,2,2,23,3,High,0,1,1,1,1,9,3,0,0,0,0,1,8,reduced,1,concrete,0,6,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,15000,2,rent healthcare food cost,1,1,1,0,1,0,0,0,0,0,0,0,0,,yes_WASH,1,0,0,0,0,0,0,0,3,remain,cash,yes,in_person,Nothing,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193322597,ffad8440-ffce-4fd4-82f8-e4bcd868e9e2,2021-07-14T10:08:23,,[],submitted_via_web,erm10_drc_afg,,628,18.2,Valid
2021/07/14 07:14:39,2021/07/14 07:45:08,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,khair abad,2021-07-14,,43,male,0,0,0,no,yes,,,tazkera,,8,0,0,1,1,3,3,0,0,2,4,4,8,1,,,0,0,yes,diff_no,diff_no,diff_no,diff_no,diff_yes_some,diff_no,yes,1,3,0,primary_displacement,2,2021-07-09,Center of Badghis province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,3,0,0,0,3,3,5,20,3,Poor,,7,4,3,4,3,33,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,concrete,0,8,insecure_tenure,1,size landlord_problem,1,0,0,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,13000,2,rent food cost,1,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193324659,f4e3c321-c2e5-466a-ae57-3212997ff3fe,2021-07-14T10:13:11,,[],submitted_via_web,erm10_drc_afg,,629,30.49,Valid
2021/07/14 07:51:05,2021/07/14 08:08:17,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Karta Sakhi,2021-07-14,,41,male,0,0,0,no,yes,,,none,,8,2,0,2,2,1,1,0,0,4,3,5,8,1,,1,1,2,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,3,0,primary_displacement,2,2021-07-09,center of badghis province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,yes,yes,yes,0,0,1,1,1,7,2,Crisis,,7,0,3,0,0,0,3,3,5,20,3,Poor,,6,4,3,4,3,32,3,High,0,0,1,1,1,7,2,0,0,0,0,1,8,reduced,1,concrete,0,8,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,15000,2,rent food cost,1,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,20,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193324680,64bfb29c-34d5-49d9-89a1-8918cb5ab8e1,2021-07-14T10:13:15,,[],submitted_via_web,erm10_drc_afg,,630,17.19,Valid
2021/07/14 08:17:57,2021/07/14 08:40:40,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Jada Milad,2021-07-14,,30,male,0,0,0,no,yes,,,tazkera,,3,0,0,0,0,2,1,0,0,0,1,2,3,0,,,1,2,yes,diff_yes_some,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-07-09,pd1- badghis province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,,yes,yes,0,0,0,1,1,4,2,Crisis,,6,0,3,0,0,0,2,3,5,17.5,3,Poor,,7,4,3,4,3,33,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,concrete,0,3,insecure_tenure,1,landlord_problem,0,0,0,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care,0,0,1,0,0,0,0,0,0,0,0,,10000,2,rent food cost,1,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,19,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193324693,ac9c379d-4b28-49a3-98b9-0e441f0d0358,2021-07-14T10:13:17,,[],submitted_via_web,erm10_drc_afg,,631,22.72,Valid
2021/07/14 08:56:04,2021/07/14 09:17:47,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Nagahwan,2021-07-14,,47,male,0,0,0,no,yes,,,tazkera,,11,1,1,3,3,2,1,0,0,6,5,6,11,1,,1,1,2,yes,diff_no,diff_no,diff_yes_some,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-07-10,Center of Badghis province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,yes,yes,yes,0,0,1,1,1,7,2,Crisis,,6,0,3,0,0,0,2,3,5,17.5,3,Poor,,7,4,3,4,3,33,3,High,0,0,1,1,1,7,2,0,0,0,0,1,8,reduced,1,concrete,0,11,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,17000,2,rent food cost,1,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,21,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193324705,fc789dfb-f28c-49a5-8287-c17b44c9b140,2021-07-14T10:13:19,,[],submitted_via_web,erm10_drc_afg,,632,21.71,Valid
2021/07/14 04:45:47,2021/07/14 04:59:31,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Jada Mokhabirat,2021-07-14,,45,male,0,0,0,no,yes,,,none,,7,0,0,1,2,2,2,0,0,3,4,3,7,1,,,0,0,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-07-09,Center of Badghis province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,3,0,0,0,2,3,4,19.5,3,Poor,,7,4,3,4,3,33,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,concrete,0,7,insecure_tenure,1,landlord_problem,0,0,0,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,10000,2,food cost,0,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193324765,b4df7578-ac79-4cae-8876-cb7e6470fb23,2021-07-14T10:13:30,,[],submitted_via_web,erm10_drc_afg,,633,13.74,Valid
2021/07/14 05:15:32,2021/07/14 05:26:55,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Jada Fakri Saljoqi,2021-07-14,,62,female,0,5,3,yes,yes,,,none,,4,0,0,1,1,1,0,1,0,2,1,3,4,0,,,0,0,yes,diff_no,diff_yes_some,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-07-08,pd1 - mahal eidgah,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,6,0,2,0,0,0,0,2,5,15,3,Poor,,7,5,4,4,3,36,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,concrete,0,4,insecure_tenure,1,landlord_problem,0,0,0,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care,0,0,1,0,0,0,0,0,0,0,0,,9000,2,food cost,0,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,25,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193324775,4cd89907-a636-4ef6-a33c-611a4977fefc,2021-07-14T10:13:31,,[],submitted_via_web,erm10_drc_afg,,634,11.38,Short
2021/07/14 05:34:21,2021/07/14 05:50:09,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Jada Fakri Saljoqi,2021-07-14,,35,male,0,0,0,yes,yes,,,none,,4,0,1,1,0,1,1,0,0,1,2,2,4,0,,1,1,2,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_yes_some,yes,1,3,0,primary_displacement,2,2021-07-08,center of badghis province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,yes,yes,yes,0,0,1,1,1,7,2,Crisis,,6,0,4,0,0,0,2,3,5,18.5,3,Poor,,7,4,3,4,3,33,3,High,0,0,1,1,1,7,2,0,0,0,0,1,8,reduced,1,concrete,0,4,insecure_tenure,1,landlord_problem,0,0,0,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,15000,2,food cost,0,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,20,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193324782,2c07bfb5-1d74-4d29-903e-935aa6f9c3ad,2021-07-14T10:13:33,,[],submitted_via_web,erm10_drc_afg,,635,15.81,Valid
2021/07/14 06:27:23,2021/07/14 06:43:51,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,pd8- baland aab,2021-07-14,,41,male,0,0,0,no,yes,,,tazkera,,6,1,0,1,2,1,1,0,0,3,3,3,6,0,,1,1,2,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-07-09,Gargito PD3 of Badghis province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,yes,0,1,0,1,1,6,2,Crisis,,7,0,4,0,0,0,0,3,7,19.5,3,Poor,,7,5,4,5,4,40,3,High,0,1,0,1,1,6,2,0,0,0,0,1,8,reduced,1,mud_house,0,6,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,10000,2,rent food cost,1,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,20,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193324790,6eb5be8f-83dc-4187-bb7e-c9cf6ab7cc42,2021-07-14T10:13:34,,[],submitted_via_web,erm10_drc_afg,,636,16.46,Valid
2021/07/14 04:20:20,2021/07/14 04:32:02,2021-07-14,,,yes,drc,AF32,Herat,AF3201,Herat,Bagh Dasht,2021-07-13,,28,female,0,5,0,yes,yes,,,tazkera,,3,0,0,1,1,1,0,0,0,2,1,2,3,0,,,0,0,no,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-07-07,badghis-qala naw,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,yes,yes,yes,0,1,1,1,1,9,3,Emergency,,2,0,0,0,1,0,0,3,3,9.5,3,Poor,,2,1,0,2,3,13,3,High,0,1,1,1,1,9,3,0,0,0,0,1,8,,0,mud_house,0,9,insecure_tenure,1,insecur_tenure,0,0,0,1,0,0,0,0,0,0,0,,mat_mattress,1,0,0,0,0,0,0,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,10000,2,food healthcare,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_person,No comment,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,193348630,6b492514-e5bb-4df2-b85b-38f3efc53629,2021-07-14T11:18:37,,[],submitted_via_web,erm10_drc_afg,,637,11.69,Short
